Date,Value
1996-01-02,0.9716
1996-01-03,0.9717
1996-01-04,0.9718
1996-01-05,0.9717
1996-01-08,0.9716
1996-01-09,0.9716
1996-01-10,0.9716
1996-01-12,0.972
1996-01-12,0.9724
1996-01-15,0.9717
1996-01-16,0.9716
1996-01-17,0.9717
1996-01-18,0.9719
1996-01-19,0.9722
1996-01-22,0.9736
1996-01-23,0.9756
1996-01-24,0.9759
1996-01-25,0.9758
1996-01-26,0.9774
1996-01-29,0.9778
1996-01-30,0.9777
1996-01-31,0.9776
1996-02-01,0.9776
1996-02-02,0.9776
1996-02-05,0.9777
1996-02-06,0.9776
1996-02-07,0.9778
1996-02-08,0.9777
1996-02-09,0.9778
1996-02-12,0.9777
1996-02-13,0.9796
1996-02-14,0.9803
1996-02-15,0.9824
1996-02-16,0.9822
1996-02-21,0.9813
1996-02-22,0.9814
1996-02-23,0.9812
1996-02-26,0.9826
1996-02-27,0.983
1996-02-28,0.9828
1996-02-29,0.9832
1996-03-01,0.9832
1996-03-04,0.9829
1996-03-05,0.9829
1996-03-06,0.9829
1996-03-07,0.9837
1996-03-08,0.9835
1996-03-11,0.9835
1996-03-12,0.9834
1996-03-13,0.9846
1996-03-14,0.9861
1996-03-15,0.986
1996-03-18,0.9858
1996-03-19,0.986
1996-03-20,0.9875
1996-03-21,0.9866
1996-03-22,0.9867
1996-03-25,0.9871
1996-03-26,0.9873
1996-03-27,0.9875
1996-03-28,0.9873
1996-03-29,0.9872
1996-04-01,0.9873
1996-04-02,0.9867
1996-04-03,0.9866
1996-04-08,0.9867
1996-04-09,0.9878
1996-04-11,0.99
1996-04-11,0.9888
1996-04-12,0.9897
1996-04-15,0.9891
1996-04-16,0.9895
1996-04-17,0.9892
1996-04-18,0.9888
1996-04-19,0.9907
1996-04-22,0.9908
1996-04-23,0.9907
1996-04-24,0.9908
1996-04-25,0.9909
1996-04-26,0.9914
1996-04-29,0.9918
1996-04-30,0.9917
1996-05-02,0.9917
1996-05-03,0.9918
1996-05-06,0.9918
1996-05-07,0.9919
1996-05-08,0.992
1996-05-09,0.9931
1996-05-10,0.9938
1996-05-13,0.9943
1996-05-14,0.9952
1996-05-15,0.995
1996-05-16,0.9957
1996-05-17,0.995
1996-05-20,0.9948
1996-05-21,0.9948
1996-05-22,0.995
1996-05-23,0.9954
1996-05-24,0.996
1996-05-27,0.9958
1996-05-28,0.9957
1996-05-29,0.9959
1996-05-30,0.9963
1996-05-31,0.9976
1996-06-03,0.9978
1996-06-04,0.9977
1996-06-05,0.9979
1996-06-07,0.9981
1996-06-10,0.999
1996-06-11,0.9988
1996-06-12,0.9999
1996-06-13,0.9997
1996-06-14,1.0007
1996-06-17,1.0008
1996-06-18,1.0008
1996-06-19,1.0012
1996-06-20,1.0017
1996-06-21,1.0022
1996-06-24,1.0022
1996-06-25,1.0021
1996-06-26,1.0031
1996-06-27,1.0028
1996-06-28,1.0036
1996-07-01,1.0037
1996-07-02,1.0044
1996-07-03,1.0043
1996-07-04,1.0041
1996-07-05,1.004
1996-07-08,1.0041
1996-07-09,1.0047
1996-07-10,1.0049
1996-07-11,1.0048
1996-07-12,1.0048
1996-07-15,1.0054
1996-07-16,1.0057
1996-07-17,1.0058
1996-07-18,1.0063
1996-07-19,1.0067
1996-07-22,1.0069
1996-07-23,1.007
1996-07-24,1.0078
1996-07-25,1.0079
1996-07-26,1.0084
1996-07-29,1.0091
1996-07-30,1.0099
1996-07-31,1.0104
1996-08-01,1.01
1996-08-02,1.0096
1996-08-05,1.0093
1996-08-06,1.0099
1996-08-07,1.0108
1996-08-08,1.0107
1996-08-09,1.0111
1996-08-12,1.0114
1996-08-13,1.0118
1996-08-14,1.0121
1996-08-15,1.0122
1996-08-16,1.0127
1996-08-19,1.0128
1996-08-20,1.0136
1996-08-21,1.0139
1996-08-22,1.014
1996-08-23,1.0145
1996-08-26,1.0147
1996-08-27,1.0151
1996-08-28,1.0153
1996-08-29,1.0159
1996-08-30,1.0161
1996-09-02,1.0157
1996-09-03,1.0159
1996-09-04,1.0164
1996-09-05,1.0166
1996-09-06,1.0171
1996-09-09,1.0182
1996-09-10,1.0194
1996-09-11,1.018
1996-09-12,1.0189
1996-09-13,1.0192
1996-09-16,1.0184
1996-09-17,1.0187
1996-09-18,1.0188
1996-09-19,1.0188
1996-09-20,1.0191
1996-09-23,1.0194
1996-09-24,1.0194
1996-09-25,1.0197
1996-09-26,1.0197
1996-09-27,1.0202
1996-09-30,1.0207
1996-10-01,1.0207
1996-10-02,1.0207
1996-10-04,1.0212
1996-10-07,1.0217
1996-10-08,1.0217
1996-10-09,1.0225
1996-10-10,1.0239
1996-10-11,1.0246
1996-10-14,1.0239
1996-10-15,1.0243
1996-10-16,1.0245
1996-10-17,1.0242
1996-10-18,1.0244
1996-10-21,1.0246
1996-10-22,1.0255
1996-10-23,1.0262
1996-10-24,1.0256
1996-10-25,1.0264
1996-10-28,1.0271
1996-10-29,1.0277
1996-10-30,1.0267
1996-10-31,1.0268
1996-11-01,1.0272
1996-11-04,1.0272
1996-11-05,1.0272
1996-11-06,1.0272
1996-11-07,1.028
1996-11-08,1.0287
1996-11-11,1.0289
1996-11-12,1.0303
1996-11-13,1.0301
1996-11-14,1.0297
1996-11-18,1.0296
1996-11-19,1.0295
1996-11-20,1.03
1996-11-21,1.0303
1996-11-22,1.0303
1996-11-25,1.0303
1996-11-26,1.0312
1996-11-27,1.0316
1996-11-28,1.032
1996-11-29,1.0324
1996-12-02,1.0323
1996-12-03,1.0323
1996-12-04,1.033
1996-12-05,1.0338
1996-12-06,1.0343
1996-12-09,1.0342
1996-12-10,1.0351
1996-12-11,1.0361
1996-12-12,1.0368
1996-12-13,1.0373
1996-12-16,1.0381
1996-12-17,1.0399
1996-12-18,1.0375
1996-12-19,1.0376
1996-12-20,1.0379
1996-12-23,1.038
1996-12-24,1.0382
1996-12-26,1.0381
1996-12-27,1.0392
1996-12-30,1.0386
1996-12-31,1.0386
1997-01-02,1.0387
1997-01-03,1.039
1997-01-06,1.0397
1997-01-07,1.0397
1997-01-08,1.0402
1997-01-09,1.0407
1997-01-10,1.0406
1997-01-13,1.0412
1997-01-14,1.0414
1997-01-15,1.0418
1997-01-16,1.0428
1997-01-17,1.0431
1997-01-20,1.0424
1997-01-21,1.0427
1997-01-22,1.0428
1997-01-23,1.043
1997-01-24,1.0433
1997-01-27,1.0433
1997-01-28,1.0441
1997-01-29,1.0448
1997-01-30,1.0449
1997-01-31,1.0453
1997-02-03,1.0449
1997-02-04,1.0455
1997-02-05,1.0462
1997-02-06,1.0464
1997-02-07,1.0472
1997-02-12,1.0468
1997-02-13,1.0479
1997-02-14,1.0487
1997-02-17,1.0483
1997-02-18,1.0487
1997-02-19,1.0496
1997-02-20,1.0497
1997-02-21,1.05
1997-02-24,1.0499
1997-02-25,1.0503
1997-02-26,1.0509
1997-02-27,1.0507
1997-02-28,1.0507
1997-03-03,1.0507
1997-03-04,1.0509
1997-03-05,1.0518
1997-03-06,1.0522
1997-03-07,1.0524
1997-03-10,1.0524
1997-03-11,1.0531
1997-03-12,1.0536
1997-03-13,1.0549
1997-03-14,1.0546
1997-03-17,1.0574
1997-03-18,1.0581
1997-03-19,1.0597
1997-03-20,1.0594
1997-03-21,1.0603
1997-03-24,1.0607
1997-03-25,1.0604
1997-03-26,1.0601
1997-03-31,1.0585
1997-04-01,1.0586
1997-04-02,1.059
1997-04-03,1.0576
1997-04-04,1.0577
1997-04-07,1.0582
1997-04-08,1.058
1997-04-09,1.0582
1997-04-10,1.0581
1997-04-11,1.0587
1997-04-14,1.0592
1997-04-15,1.0598
